,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
526,13.21,5.1,70.38,0.52,98.42,4.03
527,15.31,5.01,79.29,3.12,98.21,3.79
528,9.59,2.73,79.4,2.34,99.09,4.01
529,17.12,0.5,69.25,0.0,99.69,1.66
530,21.91,5.34,69.04,0.0,99.54,3.26
531,22.28,7.84,67.57,0.0,99.27,4.06
532,21.51,9.0,70.67,0.03,98.67,4.54
533,16.8,6.27,83.06,2.22,97.87,3.3
534,19.26,9.39,82.04,1.9,97.82,3.02
535,18.77,9.84,79.38,1.27,98.39,2.31
536,20.68,9.29,81.8,8.07,98.25,2.63
537,20.65,9.71,73.34,1.74,97.99,1.42
538,19.17,11.58,77.62,3.47,97.7,2.82
539,15.24,9.59,83.72,2.16,98.28,3.84
540,17.31,7.53,74.16,0.15,98.63,3.8
541,17.64,6.39,73.11,0.32,98.94,2.75
542,20.68,9.06,78.08,4.82,98.58,4.54
543,18.11,7.17,77.0,2.35,98.96,2.66
544,19.54,8.79,73.72,0.51,99.61,2.08
545,23.6,11.35,80.41,5.12,98.98,3.65
546,19.4,8.76,68.06,0.09,99.32,2.76
547,21.36,8.1,67.57,0.01,99.02,2.26
548,15.67,10.46,82.48,4.5,99.13,2.34
549,16.3,8.21,79.99,2.34,99.1,2.28
550,13.99,9.8,91.07,16.03,99.12,3.68
551,15.95,7.02,74.26,0.25,99.38,2.46
552,5.02,-0.15,93.1,0.33,101.18,2.87
553,7.4,-0.14,90.95,0.23,101.0,4.61
554,6.17,-2.6,90.46,0.13,100.83,2.19
555,5.64,-0.61,94.91,0.46,99.34,4.0
556,2.26,-4.32,81.82,0.53,99.73,2.62
557,0.46,-4.54,81.61,0.13,100.57,3.51
558,3.15,-3.04,83.88,0.77,99.55,6.81
559,1.55,-3.32,80.69,0.52,99.52,4.07
560,-0.8,-6.66,77.29,0.1,100.23,1.82
561,0.79,-7.95,79.7,0.05,100.33,1.67
562,1.99,-5.34,83.56,1.42,99.83,4.17
563,3.47,-0.57,95.02,5.63,98.51,4.38
564,7.88,-1.21,91.76,0.88,98.81,4.12
565,7.66,0.26,90.88,1.85,98.38,3.96
566,8.06,-1.08,83.22,0.1,98.87,1.77
567,3.29,-0.74,92.24,4.5,98.94,3.73
568,4.02,-1.24,89.36,1.28,99.19,4.58
569,3.61,-3.64,82.82,0.06,99.57,3.1
570,2.68,-3.91,81.66,0.94,99.58,1.6
571,1.67,-3.78,83.75,0.19,100.07,2.48
572,1.18,-4.77,77.74,2.5,99.21,4.65
573,2.89,-2.55,79.94,1.41,99.1,3.54
574,4.15,-3.58,80.03,0.88,99.63,2.87
575,5.68,-3.99,67.51,0.0,100.24,1.44
576,7.73,-2.25,82.11,0.07,100.15,1.64
577,10.5,-1.27,78.79,0.0,100.38,0.87
578,12.65,-1.49,84.26,0.16,100.27,2.71
579,7.22,-0.17,90.78,3.85,100.65,2.94
580,10.85,-0.51,80.96,0.4,101.07,1.7
581,12.07,4.19,94.58,0.79,100.91,2.11
582,17.52,6.46,88.57,0.2,100.44,2.68
583,19.25,5.08,84.84,1.6,99.41,2.57
584,9.98,0.75,71.87,0.32,99.31,3.76
585,6.19,-0.45,81.37,1.31,99.32,1.82
586,6.64,-1.72,80.96,0.15,99.74,2.52
587,11.82,-2.35,74.06,0.88,98.44,4.83
588,5.16,-1.44,82.11,1.31,98.33,3.0
589,5.17,-2.91,78.63,0.42,98.62,3.0
590,5.68,-1.47,81.87,0.81,99.44,4.27
591,9.9,-0.89,75.9,0.04,100.31,3.85
592,16.11,1.18,71.46,0.0,99.98,3.99
593,17.68,2.9,71.76,0.0,100.27,4.42
594,18.25,4.23,71.39,0.04,100.06,3.43
595,15.3,4.29,82.45,0.96,99.83,2.75
596,6.31,2.98,92.69,7.03,99.57,3.83
597,10.73,2.35,89.67,9.99,99.5,2.03
598,10.3,5.2,92.06,9.28,99.24,1.76
599,11.9,5.01,88.44,2.54,99.79,1.28
600,15.13,4.39,83.61,1.87,99.93,1.31
601,14.05,4.43,82.26,0.37,99.86,3.06
602,11.16,4.03,87.02,1.96,99.44,1.79
603,13.81,3.44,85.28,3.83,99.18,2.54
604,12.66,2.03,81.36,2.46,99.39,3.47
605,7.67,-0.02,78.24,0.33,99.88,4.02
606,8.01,-0.93,74.36,0.15,100.09,3.34
607,7.97,-1.2,68.31,0.04,99.92,2.42
608,5.56,-1.7,75.73,0.66,99.83,2.42
609,7.98,-2.53,71.29,0.14,99.75,1.99
610,13.04,-0.94,63.91,0.0,99.77,2.46
611,16.23,1.46,85.52,1.19,99.21,3.57
612,16.37,5.89,84.72,2.26,98.95,2.96
613,15.01,3.44,87.59,4.56,99.42,1.78
614,18.65,4.64,89.22,9.05,98.55,4.48
615,9.21,3.46,74.66,0.52,99.08,7.04
616,12.68,3.51,74.03,0.22,99.37,3.96
617,19.48,6.92,71.03,4.65,98.42,4.54
618,13.19,5.53,70.29,1.76,98.86,4.64
619,12.87,4.85,86.39,2.98,98.76,3.25
620,9.08,3.03,81.41,2.03,99.59,3.93
621,15.9,0.61,70.58,0.02,100.31,1.79
622,21.19,5.03,71.79,0.0,100.22,3.72
623,21.27,7.62,70.7,0.0,100.01,3.99
624,20.12,9.34,73.39,0.0,99.46,4.34
625,18.05,7.04,77.56,1.45,98.57,2.85
626,19.33,9.99,84.73,5.1,98.39,2.91
627,18.52,10.11,80.39,0.71,98.9,2.51
628,20.19,9.8,81.46,4.23,98.89,2.7
629,19.69,11.77,79.02,3.35,98.58,1.66
630,18.33,11.65,84.06,5.25,98.29,2.21
631,15.71,9.71,81.39,0.36,98.79,3.9
632,17.21,8.34,74.46,0.19,99.14,4.12
633,16.91,6.56,73.42,0.34,99.47,2.51
634,20.51,9.48,80.86,6.09,99.07,4.31
635,17.69,7.47,77.17,0.98,99.46,3.25
636,19.32,8.61,72.51,0.12,100.21,1.88
637,21.46,11.51,82.24,8.25,99.62,3.55
638,18.91,9.64,71.02,0.12,99.85,3.23
639,20.51,8.87,68.62,0.01,99.62,2.5
640,16.36,9.98,78.69,2.52,99.76,1.88
641,16.25,8.06,80.39,2.4,99.7,2.4
642,15.26,9.16,86.58,4.93,99.83,3.57
643,16.2,6.55,72.98,0.21,100.06,2.28
644,5.09,-0.17,92.94,0.39,100.9,2.95
645,7.32,-0.39,91.57,0.19,100.77,4.56
646,6.85,-2.18,90.69,0.14,100.57,2.07
647,7.08,-0.51,94.06,0.31,99.13,4.24
648,1.99,-4.32,83.4,0.95,99.41,2.64
649,0.27,-4.5,83.51,0.21,100.33,3.45
650,3.48,-3.35,84.0,0.61,99.42,6.61
651,1.4,-3.02,81.53,0.7,99.27,4.03
652,-0.81,-5.82,79.56,0.14,99.93,1.92
653,0.63,-6.78,81.58,0.17,100.02,1.96
654,2.22,-5.41,83.66,1.27,99.58,4.03
655,2.63,-0.8,94.7,6.41,98.33,4.53
656,8.06,-1.23,90.09,0.46,98.62,4.09
657,7.01,-0.04,92.05,2.72,98.19,3.75
658,7.42,-1.19,85.15,0.11,98.59,1.87
659,2.38,-0.43,94.29,6.01,98.57,4.07
660,3.14,-1.08,91.4,1.66,98.85,4.67
661,3.6,-3.6,83.46,0.09,99.28,3.28
662,2.46,-4.15,81.59,0.62,99.31,1.52
663,1.83,-3.87,83.81,0.21,99.8,2.5
664,2.34,-4.86,75.7,1.62,99.01,4.44
665,2.79,-2.06,80.11,1.99,98.82,3.64
666,3.71,-3.67,81.38,1.07,99.33,3.09
667,5.36,-4.14,70.63,0.0,99.93,1.63
668,7.94,-2.59,81.49,0.05,99.88,1.74
669,9.85,-1.12,79.47,0.01,100.11,0.85
670,13.14,-1.66,84.43,0.09,100.01,2.54
671,7.0,-0.64,91.48,4.78,100.4,3.09
672,10.99,-0.93,79.86,0.21,100.82,1.62
673,12.3,3.86,93.82,0.76,100.68,2.01
674,16.9,6.99,89.85,0.23,100.21,2.34
675,19.47,5.5,84.82,1.09,99.15,2.5
676,9.95,0.73,73.08,1.32,99.0,3.84
677,6.76,-0.02,79.95,0.81,99.04,2.1
678,6.46,-1.56,82.25,0.2,99.48,2.54
679,11.85,-2.33,73.74,0.35,98.27,4.71
680,5.61,-2.08,82.72,2.24,98.1,2.89
681,5.04,-3.2,79.08,0.46,98.38,3.01
682,5.83,-1.86,79.89,0.66,99.24,4.31
683,9.8,-0.96,75.89,0.03,100.1,3.76
684,16.11,0.65,70.28,0.0,99.77,3.99
685,17.74,2.57,70.13,0.0,100.02,4.34
686,18.57,3.94,70.56,0.04,99.77,3.21
687,14.52,4.5,83.79,1.01,99.54,2.84
688,6.09,2.41,92.84,6.4,99.27,3.68
689,9.7,1.22,88.45,7.8,99.26,2.58
690,8.5,3.03,93.34,9.03,98.98,2.07
691,10.96,3.53,89.52,2.0,99.52,1.56
692,14.36,4.09,82.82,1.35,99.65,1.29
693,13.63,4.61,83.41,1.0,99.52,3.18
694,11.09,3.97,88.32,2.0,99.14,1.87
695,13.61,3.92,85.5,2.5,98.97,2.57
696,13.19,2.26,82.39,2.61,99.17,3.49
697,8.13,-0.24,76.14,0.19,99.66,3.78
698,8.3,0.22,74.41,0.12,99.86,3.45
699,8.99,0.17,69.09,0.1,99.64,2.39
700,6.06,-2.0,75.01,0.73,99.56,2.43
701,7.69,-2.38,67.4,0.13,99.49,1.74
702,13.2,-1.8,63.92,0.0,99.48,2.74
703,16.01,1.67,86.82,0.96,98.94,3.57
704,17.11,6.09,84.68,2.0,98.71,2.89
705,17.24,4.13,86.36,3.53,99.1,1.66
706,19.61,5.17,87.72,6.98,98.29,4.17
707,9.55,3.8,72.64,0.22,98.94,6.53
708,13.22,2.78,72.67,0.1,99.16,3.89
709,19.85,7.01,68.38,4.55,98.21,4.59
710,13.35,5.24,70.18,1.27,98.67,4.41
711,14.47,5.36,83.09,2.51,98.52,3.55
712,9.09,2.7,81.6,2.17,99.36,4.0
713,16.3,0.32,69.81,0.0,100.05,1.72
714,21.4,5.21,71.08,0.0,99.94,3.55
715,21.46,7.61,69.37,0.0,99.71,3.96
716,20.3,9.29,72.54,0.01,99.13,4.41
717,17.0,6.5,80.19,2.02,98.27,3.24
718,19.44,9.48,83.62,3.29,98.14,2.95
719,18.65,9.88,80.55,0.81,98.68,2.4
720,20.54,9.34,81.88,5.07,98.61,2.69
721,20.0,10.96,77.18,2.33,98.32,1.64
722,18.58,11.61,82.29,5.02,98.01,2.43
723,15.47,10.06,82.39,1.11,98.54,3.82
724,17.22,8.07,74.84,0.22,98.9,3.97
725,17.21,6.62,73.71,0.32,99.24,2.55
726,20.81,9.24,78.99,5.27,98.87,4.51
727,17.8,7.36,76.39,1.35,99.25,3.03
728,19.53,8.93,72.78,0.29,99.94,1.96
729,22.68,11.53,80.94,6.52,99.34,3.76
730,19.33,9.53,69.05,0.08,99.63,3.02
731,21.31,8.66,67.18,0.01,99.36,2.38
732,15.91,10.48,80.64,3.57,99.47,2.19
733,16.64,8.15,79.11,1.75,99.42,2.32
734,14.56,9.59,89.96,10.26,99.49,3.59
735,15.74,6.39,74.53,0.23,99.75,2.3
736,5.3,-0.4,92.29,0.55,100.6,2.98
737,7.78,-0.62,90.62,0.15,100.52,4.51
738,7.53,-1.87,90.1,0.13,100.29,2.02
739,9.01,-0.57,91.14,0.25,98.89,4.44
740,1.74,-4.54,85.46,2.09,99.06,2.59
741,0.19,-4.81,83.02,0.23,100.06,3.39
742,3.8,-3.87,82.91,0.31,99.25,6.32
743,1.39,-3.08,80.42,0.91,98.99,4.02
744,-0.23,-4.71,80.38,0.2,99.6,2.13
745,0.43,-5.39,81.61,0.37,99.66,2.44
746,2.52,-5.56,82.43,1.14,99.29,3.95
747,2.4,-0.9,93.92,7.42,98.12,4.68
748,8.5,-1.31,87.42,0.21,98.4,4.14
749,6.08,-0.3,92.95,3.45,97.97,3.49
750,6.49,-1.25,87.05,0.4,98.27,1.99
751,1.69,-0.37,95.38,8.28,98.18,4.34
752,2.39,-1.04,92.36,2.22,98.49,4.79
753,3.71,-3.78,82.93,0.16,98.96,3.42
754,2.09,-4.49,80.67,0.38,99.01,1.44
755,1.96,-4.21,82.09,0.24,99.5,2.39
756,3.49,-5.0,75.34,0.96,98.78,4.07
757,3.12,-2.21,78.97,2.14,98.51,3.76
758,3.53,-3.88,81.44,1.28,99.01,3.37
759,5.3,-4.34,71.55,0.0,99.6,1.88
760,8.48,-3.0,79.01,0.02,99.57,1.86
761,9.74,-1.13,80.09,0.02,99.81,0.93
762,13.72,-1.78,83.67,0.03,99.72,2.36
763,6.92,-1.1,91.09,6.28,100.12,3.2
764,11.21,-1.56,78.76,0.08,100.54,1.6
765,12.59,3.46,92.47,0.7,100.41,2.01
766,16.37,7.13,88.81,0.27,99.95,1.92
767,19.37,5.59,84.17,0.82,98.88,2.54
768,10.09,0.45,73.72,2.48,98.66,3.73
769,7.74,0.18,76.56,0.39,98.73,2.31
770,7.09,-1.61,81.19,0.28,99.18,2.61
771,11.67,-2.44,72.73,0.08,98.07,4.55
772,5.29,-2.49,81.68,3.39,97.83,2.83
773,5.01,-3.71,77.99,0.48,98.12,3.09
774,6.06,-2.5,78.49,0.47,99.02,4.16
775,9.75,-1.17,75.38,0.02,99.87,3.66
776,16.02,0.07,69.26,0.0,99.54,3.91
777,17.83,2.34,67.68,0.0,99.74,4.14
778,18.91,3.68,69.03,0.03,99.47,2.92
779,14.16,4.36,83.26,1.1,99.23,2.97
780,5.86,1.64,92.34,5.79,98.94,3.46
781,9.21,0.78,86.38,4.2,98.99,2.82
782,6.11,0.95,93.6,8.68,98.75,3.32
783,9.06,1.74,91.22,1.15,99.26,2.26
784,13.92,2.23,80.76,0.68,99.34,1.2
785,13.71,5.15,83.31,1.46,99.15,3.11
786,10.98,3.57,87.25,2.04,98.8,1.93
787,13.46,4.6,85.38,1.83,98.73,2.54
788,13.51,2.64,83.05,3.8,98.92,3.45
789,8.63,-0.66,74.12,0.17,99.41,3.54
790,8.98,0.54,72.66,0.1,99.6,3.44
791,9.79,0.86,71.49,0.31,99.33,2.29
792,6.75,-1.83,73.6,0.73,99.27,2.41
793,7.93,-1.41,62.98,0.07,99.19,1.53
794,13.39,-2.67,65.32,0.0,99.16,2.98
795,15.67,1.69,87.28,1.04,98.66,3.46
796,17.82,6.53,84.26,1.53,98.46,2.91
797,18.38,5.35,82.74,3.64,98.77,1.65
798,20.77,5.91,85.59,5.41,98.01,3.96
799,10.07,3.81,70.66,0.18,98.75,5.93
800,13.81,2.22,71.2,0.04,98.94,3.73
801,19.96,6.21,67.79,3.77,97.99,4.44
802,13.29,5.19,70.67,0.8,98.45,4.1
803,15.44,5.23,79.52,2.73,98.27,3.68
804,9.4,2.6,80.01,2.38,99.1,4.03
805,16.58,0.35,69.8,0.0,99.76,1.64
806,21.47,5.14,70.28,0.0,99.64,3.32
807,21.65,7.46,68.41,0.0,99.38,3.83
808,20.56,8.96,72.05,0.03,98.78,4.39
809,16.25,5.88,83.98,2.6,97.96,3.36
810,19.17,9.24,83.39,2.58,97.88,2.88
811,18.51,9.34,82.07,1.25,98.42,2.2
812,20.76,9.05,82.75,5.94,98.32,2.66
813,20.21,10.1,75.99,1.63,98.03,1.55
814,19.1,11.3,80.09,6.19,97.71,2.59
815,15.4,9.96,83.41,2.27,98.27,3.88
816,17.27,7.7,75.63,0.32,98.62,3.73
817,17.5,6.08,73.88,0.29,98.99,2.6
818,20.95,9.26,76.9,4.47,98.65,4.55
819,18.11,7.36,76.86,2.09,99.01,2.65
820,19.57,9.06,74.09,0.86,99.65,2.04
821,23.71,11.42,79.86,4.83,99.05,3.95
822,19.47,9.46,67.99,0.09,99.37,2.73
823,21.68,8.46,68.29,0.01,99.06,2.23
824,16.12,10.73,82.34,3.09,99.14,2.55
825,16.69,8.17,79.1,2.02,99.12,2.25
826,13.77,9.93,91.41,15.96,99.13,3.43
827,15.7,7.09,75.09,0.26,99.41,2.45
828,4.36,-0.44,93.49,0.37,101.16,2.78
829,7.07,-0.01,90.94,0.26,100.97,4.7
830,6.09,-2.67,89.48,0.12,100.84,2.33
831,5.83,-0.68,95.28,0.51,99.33,3.89
832,2.06,-4.7,82.63,0.58,99.73,2.61
833,0.25,-4.87,81.13,0.16,100.56,3.45
834,3.32,-3.15,83.73,0.74,99.54,6.82
835,1.44,-3.38,79.81,0.49,99.49,4.14
836,-0.8,-6.62,78.01,0.06,100.24,1.84
837,0.72,-7.88,79.81,0.05,100.37,1.73
838,1.76,-5.3,82.85,1.2,99.91,4.2
839,3.16,-0.9,94.92,6.25,98.55,4.41
840,8.29,-1.19,91.44,0.87,98.86,4.04
841,6.77,0.23,92.18,2.64,98.42,3.91
842,7.97,-1.2,84.13,0.1,98.89,1.85
843,2.41,-0.67,94.03,7.77,98.91,3.89
844,3.08,-1.12,91.49,2.21,99.15,4.54
845,3.64,-3.61,83.91,0.13,99.54,3.12
846,2.44,-4.16,81.07,0.91,99.59,1.39
847,1.97,-3.71,83.52,0.22,100.06,2.31
848,1.39,-4.86,77.22,2.14,99.23,4.62
849,2.87,-2.32,79.42,1.56,99.08,3.48
850,4.18,-3.7,78.82,0.78,99.63,2.8
851,5.56,-4.12,70.16,0.0,100.24,1.54
852,8.21,-2.43,80.24,0.04,100.15,1.67
853,10.48,-1.62,79.12,0.01,100.39,0.89
854,12.24,-1.37,84.41,0.02,100.33,2.69
855,6.69,-0.02,91.78,4.57,100.64,2.88
856,11.13,-1.06,80.44,0.18,101.1,1.64
857,12.07,3.38,94.42,0.62,100.94,2.15
858,17.42,6.07,88.92,0.2,100.44,2.67
859,18.6,4.17,85.84,1.95,99.42,2.49
860,9.98,0.46,72.31,0.33,99.29,3.78
861,6.61,-0.46,80.38,1.12,99.32,1.68
862,6.64,-1.96,80.78,0.13,99.73,2.49
863,11.57,-2.36,74.66,0.47,98.49,4.72
864,5.6,-1.45,82.08,1.58,98.34,2.92
865,5.34,-3.03,79.01,0.49,98.62,2.98
866,5.76,-1.63,82.11,0.66,99.44,4.24
867,9.62,-1.04,77.0,0.06,100.35,3.7
868,15.88,0.53,73.06,0.0,100.04,3.96
869,17.29,2.54,72.82,0.0,100.35,4.31
870,17.88,3.94,70.24,0.0,100.13,3.7
871,17.29,4.47,79.91,0.64,99.82,2.56
872,8.4,3.98,92.21,7.04,99.53,3.15
873,10.36,3.0,91.06,11.08,99.49,2.0
874,10.4,5.42,91.41,6.86,99.25,1.54
875,11.9,5.12,88.96,2.34,99.8,1.35
876,15.35,4.24,84.08,1.39,99.94,1.46
877,13.59,4.01,83.51,0.34,99.89,2.88
878,11.07,4.08,86.13,1.43,99.44,1.89
879,13.76,2.8,85.5,5.13,99.2,2.5
880,13.15,2.48,82.19,3.11,99.41,3.49
881,7.68,-0.04,78.09,0.3,99.88,3.94
882,7.62,-1.14,74.98,0.15,100.09,3.37
883,7.71,-1.07,69.08,0.05,99.92,2.44
884,5.55,-1.84,76.34,0.57,99.83,2.4
885,7.87,-2.54,72.53,0.16,99.75,2.08
886,12.85,-0.8,65.24,0.0,99.82,2.32
887,16.2,0.93,85.54,1.48,99.27,3.61
888,16.62,6.01,85.46,2.33,98.96,2.94
889,15.49,3.5,86.49,4.04,99.44,1.62
890,18.88,5.16,89.18,8.72,98.59,4.15
891,9.37,3.62,74.02,0.51,99.06,7.1
892,12.45,3.72,75.01,0.26,99.4,3.92
893,19.46,7.75,70.64,2.58,98.46,4.51
894,13.25,5.46,70.41,2.59,98.87,4.66
895,13.37,4.64,86.23,2.85,98.8,3.26
896,9.13,3.26,80.76,1.66,99.57,3.97
897,15.53,1.04,71.36,0.02,100.35,1.81
898,20.94,4.66,72.03,0.0,100.3,3.66
899,20.88,7.14,70.71,0.0,100.09,3.73
900,19.43,9.2,73.96,0.01,99.53,4.18
901,17.33,6.86,79.31,1.87,98.62,2.96
902,19.4,9.66,85.42,5.32,98.44,2.94
903,18.31,9.71,81.82,0.89,98.91,2.4
904,20.42,9.82,82.09,2.88,98.94,2.72
905,19.26,11.78,82.27,4.59,98.59,1.64
906,18.7,11.54,84.66,7.79,98.28,2.11
907,15.95,9.74,80.49,0.32,98.75,4.14
908,17.14,8.69,75.22,0.23,99.11,4.09
909,16.75,6.12,74.29,0.32,99.5,2.42
910,20.55,9.58,79.89,5.57,99.12,4.39
911,17.55,7.63,77.36,1.08,99.48,3.28
912,19.36,9.09,72.4,0.19,100.22,1.89
913,21.16,11.44,80.89,7.35,99.68,3.84
914,19.19,10.08,70.81,0.1,99.87,3.2
915,21.17,8.84,69.24,0.05,99.65,2.43
916,16.54,10.15,78.83,1.6,99.75,2.09
917,16.57,7.88,79.69,1.67,99.68,2.43
918,15.15,8.92,87.59,5.84,99.82,3.43
919,15.88,6.22,74.71,0.27,100.07,2.24
920,4.62,-0.46,93.46,0.45,100.9,2.84
921,6.99,-0.17,91.53,0.22,100.76,4.62
922,6.47,-2.31,90.22,0.13,100.59,2.19
923,7.04,-0.58,94.53,0.34,99.13,4.16
924,1.86,-4.62,84.49,1.07,99.42,2.62
925,0.06,-4.87,83.81,0.22,100.33,3.36
926,3.5,-3.5,84.36,0.56,99.41,6.58
927,1.35,-2.96,81.26,0.64,99.25,4.07
928,-0.95,-6.0,80.44,0.1,99.95,1.9
929,0.34,-7.04,82.09,0.2,100.07,2.02
930,1.89,-5.55,83.7,1.13,99.66,4.11
931,2.06,-1.24,94.91,7.4,98.38,4.56
932,8.19,-1.27,90.16,0.55,98.68,4.01
933,5.61,0.06,93.84,3.85,98.24,3.72
934,7.18,-1.29,86.62,0.23,98.62,1.9
935,1.62,-0.43,95.48,9.68,98.55,4.08
936,2.3,-1.15,93.36,2.52,98.82,4.54
937,3.51,-3.62,85.11,0.17,99.26,3.28
938,2.06,-4.44,81.52,0.56,99.33,1.4
939,1.99,-3.88,84.5,0.29,99.8,2.42
940,2.44,-4.91,76.75,1.33,99.04,4.38
941,2.76,-2.1,80.47,2.09,98.81,3.55
942,3.6,-3.67,81.02,1.0,99.34,3.01
943,5.14,-4.13,73.61,0.0,99.95,1.75
944,8.18,-2.65,80.36,0.02,99.89,1.75
945,9.71,-1.4,80.43,0.02,100.14,0.85
946,12.37,-1.54,85.24,0.01,100.07,2.52
947,6.41,-0.29,92.8,5.63,100.4,3.01
948,11.09,-1.23,79.68,0.1,100.85,1.61
949,12.25,2.95,93.92,0.58,100.72,2.05
950,16.46,6.27,90.85,0.23,100.23,2.32
951,18.66,4.35,86.91,1.66,99.18,2.41
952,9.77,0.18,74.9,1.16,98.99,3.82
953,7.02,-0.17,79.82,0.74,99.04,2.0
954,6.65,-1.89,82.32,0.18,99.48,2.5
955,11.39,-2.28,75.28,0.14,98.33,4.56
956,5.46,-1.91,83.59,2.64,98.11,2.81
957,5.14,-3.18,79.82,0.5,98.39,3.0
958,5.83,-1.88,80.71,0.55,99.26,4.3
959,9.45,-0.98,77.78,0.04,100.15,3.55
960,15.74,0.0,72.82,0.0,99.85,3.9
961,17.16,2.22,72.19,0.0,100.11,4.18
962,18.02,3.56,70.96,0.0,99.86,3.5
963,16.62,4.67,81.91,0.59,99.54,2.58
964,8.17,3.27,92.38,6.42,99.24,2.99
965,9.83,1.73,89.35,7.94,99.26,2.57
966,8.69,3.05,92.54,6.32,99.01,1.9
967,10.79,3.69,90.38,2.12,99.54,1.43
968,14.38,4.21,83.89,1.05,99.67,1.33
969,13.27,4.43,84.46,0.81,99.56,3.04
970,11.03,3.91,87.78,1.62,99.15,1.9
971,13.48,3.09,86.22,3.02,99.0,2.52
972,13.21,2.97,83.87,3.03,99.2,3.48
973,8.08,-0.25,76.75,0.15,99.67,3.7
974,8.07,-0.03,75.68,0.13,99.87,3.42
975,8.71,0.16,70.64,0.11,99.66,2.41
976,5.94,-2.23,76.47,0.67,99.58,2.39
977,7.46,-2.41,69.53,0.15,99.51,1.83
978,12.82,-1.41,65.1,0.0,99.54,2.57
979,16.05,1.22,87.29,1.24,99.02,3.62
980,17.56,6.13,86.31,2.08,98.74,2.87
981,17.32,4.38,85.73,3.26,99.14,1.58
982,19.37,5.52,88.13,6.34,98.33,3.85
983,9.65,3.75,73.06,0.21,98.93,6.55
984,12.88,3.08,74.37,0.13,99.21,3.86
985,19.61,7.29,69.36,2.57,98.27,4.5
986,13.34,5.27,71.11,1.78,98.69,4.43
987,14.62,5.23,83.57,2.26,98.57,3.48
988,9.04,2.83,82.1,2.01,99.35,4.04
989,15.76,0.3,70.96,0.0,100.1,1.74
990,20.97,4.76,72.14,0.0,100.03,3.51
991,20.86,7.13,70.41,0.0,99.79,3.66
992,19.43,9.13,73.78,0.01,99.22,4.22
993,16.51,6.16,81.64,2.27,98.35,3.3
994,19.15,9.39,85.39,4.27,98.21,2.89
995,18.24,9.57,82.74,1.07,98.7,2.33
996,20.62,9.17,83.09,3.4,98.68,2.75
997,19.33,11.18,80.92,3.29,98.34,1.66
998,18.79,11.23,84.18,7.95,98.01,2.24
999,15.64,10.2,81.73,1.09,98.52,4.03
1000,17.12,8.38,76.32,0.33,98.88,3.91
1001,17.03,6.25,74.82,0.29,99.28,2.42
1002,20.84,9.43,78.23,4.92,98.93,4.5
1003,17.65,7.53,76.86,1.32,99.28,3.03
1004,19.48,9.24,73.19,0.44,99.97,1.96
1005,22.41,11.49,79.68,5.31,99.42,4.14
1006,19.44,10.07,69.2,0.1,99.66,2.98
1007,21.66,8.76,68.37,0.03,99.39,2.31
1008,16.53,10.62,80.12,2.07,99.46,2.41
1009,16.87,8.1,78.61,1.4,99.42,2.35
1010,14.3,9.52,90.8,11.13,99.49,3.4
1011,15.44,6.33,75.71,0.28,99.77,2.27
1012,4.73,-0.48,92.91,0.62,100.56,2.9
1013,7.16,-0.32,91.24,0.17,100.47,4.56
1014,6.92,-1.92,90.02,0.13,100.28,2.13
1015,8.73,-0.61,92.01,0.26,98.87,4.4
1016,1.64,-4.58,86.69,2.15,99.04,2.59
1017,-0.02,-5.1,83.84,0.22,100.03,3.31
1018,3.68,-3.98,83.32,0.3,99.22,6.35
1019,1.29,-2.95,80.82,0.79,98.95,4.09
1020,-0.53,-5.39,81.28,0.17,99.6,2.09
1021,0.22,-6.07,82.72,0.42,99.69,2.54
1022,2.03,-5.58,82.62,1.13,99.35,4.09
1023,1.77,-1.32,94.39,8.54,98.14,4.67
1024,8.37,-1.39,87.66,0.27,98.43,4.05
1025,4.96,-0.1,94.36,4.07,97.99,3.49
1026,6.08,-1.23,89.09,0.84,98.26,1.99
1027,1.19,-0.51,95.95,11.63,98.13,4.12
1028,1.68,-1.25,94.18,2.85,98.43,4.61
1029,3.34,-3.8,85.31,0.26,98.91,3.42
1030,1.79,-4.77,81.27,0.32,99.0,1.41
1031,2.03,-4.31,83.23,0.33,99.47,2.38
1032,3.41,-5.06,77.12,0.71,98.78,4.02
1033,3.0,-2.35,79.96,2.11,98.47,3.64
1034,3.23,-3.76,81.68,1.28,98.98,3.27
1035,4.87,-4.39,75.12,0.0,99.58,2.01
1036,8.32,-3.1,78.79,0.01,99.55,1.85
1037,9.34,-1.22,81.06,0.03,99.8,0.93
1038,12.81,-1.74,84.63,0.01,99.75,2.36
1039,6.22,-0.63,92.86,6.94,100.08,3.1
1040,11.13,-1.76,78.47,0.05,100.54,1.66
1041,12.47,2.44,92.47,0.53,100.42,2.04
1042,15.72,6.31,90.22,0.25,99.94,1.92
1043,18.64,4.26,86.73,1.26,98.89,2.42
1044,9.71,-0.16,76.51,2.43,98.63,3.68
1045,7.7,-0.38,77.81,0.4,98.71,2.2
1046,7.04,-1.99,82.02,0.29,99.14,2.54
1047,11.2,-2.39,74.36,0.03,98.1,4.36
1048,4.87,-2.02,82.78,3.85,97.82,2.8
1049,4.99,-3.4,78.85,0.47,98.09,3.06
1050,6.08,-2.43,79.08,0.37,99.0,4.18
